survey_year,raw_variable,canonical_variable,canonical_axis,question_wording_source,code_values,universe_filter,unit,weight_variable,sample_design,stay_criterion,expenditure_basis,geography,missing_codes,comparability_status,regime_break,source_artifact,confidence,notes
2010,UNKNOWN,destination_selection,WHY,official codebook verified,coded categories verified present,UNKNOWN,category,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_HISTORICAL_CODEBOOK_MANIFEST_2010_2014_2026-08-28.csv,HIGH,"Exact wording/codes pending"
2010,UNKNOWN,alternative_countries,COMPETITIVE_DESTINATION,official codebook verified,coded categories verified present,UNKNOWN,country/category,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_HISTORICAL_CODEBOOK_MANIFEST_2010_2014_2026-08-28.csv,HIGH,"Exact wording/codes pending"
2011,q1,travel_type,WHO,"2011 official codebook: 문1 여행 형태","1 개별여행;2 단체여행;3 Air-tel Tour;9 모름/무응답",UNKNOWN,category,UNKNOWN,UNKNOWN,"1 day to 1 year eligibility expansion documented for 2011; field-specific universe UNKNOWN",UNKNOWN,Korea inbound foreign visitors,"9 모름/무응답",FIELD_LEVEL_VERIFIED,STAY_ELIGIBILITY_EXPANDED_1_DAY_TO_1_YEAR,FOREIGN_TOURIST_SURVEY_2011_FIELD_LEVEL_CODEBOOK_EVIDENCE_2026-08-30.csv,HIGH,"Same-year raw name and codes verified; weight/sample details remain UNKNOWN"
2011,q2b,repeat_visit,WHO,"2011 official codebook: 문2-2 최근 3년간 한국방문 횟수","1 1회;2 2회;3 3회;4 4회이상;9 모름/무응답",UNKNOWN,visit count/category,UNKNOWN,UNKNOWN,"1 day to 1 year eligibility expansion documented for 2011",UNKNOWN,Korea inbound foreign visitors,"9 모름/무응답",FIELD_LEVEL_VERIFIED_DEFINITION_BREAK_RELEVANT,PRE_2015_REPEAT_VISIT_3_YEAR_WINDOW,FOREIGN_TOURIST_SURVEY_2011_FIELD_LEVEL_CODEBOOK_EVIDENCE_2026-08-30.csv,HIGH,"Companion raw field wq2b is verified present; do not equate with post-2015 lifetime/no-time-limit definition"
2011,q2c,prior_visit_timing,WHEN,"2011 official codebook: 문2-3 최근 한국 방문 시기(년도&분기)","1 2008Q1;2 2008Q2;3 2008Q3;4 2008Q4;5 2009Q1;6 2009Q2;7 2009Q3;8 2009Q4;9 2010Q1;10 2010Q2;11 2010Q3;12 2010Q4;13 2011Q1;14 2011Q2;15 2011Q3;16 2011Q4;9999 무응답",UNKNOWN,quarter-coded timing,UNKNOWN,UNKNOWN,"1 day to 1 year eligibility expansion documented for 2011",UNKNOWN,Korea inbound foreign visitors,"9999 무응답",FIELD_LEVEL_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_2011_FIELD_LEVEL_CODEBOOK_EVIDENCE_2026-08-30.csv,HIGH,"Exact universe/skip remains UNKNOWN"
2011,q3a2,stay_length,STAY,"2011 official codebook: 문3-2 한국체류기간","1 1일;2 2일;3 3일;4 4일;5 5일;6 6일;7 7일;8 8일;9 9일;10 10일;11 11~60일;higher/missing codes not fully re-extracted",UNKNOWN,day/category,UNKNOWN,UNKNOWN,"official history: 2011 survey target expanded to stays of at least 1 day and within 1 year",UNKNOWN,Korea inbound foreign visitors,UNKNOWN,FIELD_LEVEL_PARTIAL_CODES_VERIFIED,STAY_ELIGIBILITY_EXPANDED_1_DAY_TO_1_YEAR,FOREIGN_TOURIST_SURVEY_2011_FIELD_LEVEL_CODEBOOK_EVIDENCE_2026-08-30.csv,MEDIUM_HIGH,"Companion fields mq3a2 raw days and mmq3a2 61+ SYSMISS transform are verified; exact higher category/missing mapping still pending"
2011,q5,decision_timing,SEARCH,"2011 official codebook: 문5 한국여행 결정 시점","1 1개월;2 2개월;3 3~4개월;4 5~9개월;5 10개월 이상;99 무응답",UNKNOWN,month-category,UNKNOWN,UNKNOWN,"1 day to 1 year eligibility expansion documented for 2011",UNKNOWN,Korea inbound foreign visitors,"99 무응답",FIELD_LEVEL_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_2011_FIELD_LEVEL_CODEBOOK_EVIDENCE_2026-08-30.csv,HIGH,"Companion raw-month field mq5 verified; numeric raw range/missing representation pending"
2011,q6,alternative_country_consideration,COMPETITIVE_DESTINATION,"2011 official codebook: 문6 여행전 다른 국가 방문 검토 여부","1 처음부터 한국을 목적지로 선정;2 다른 국가와 비교 후 한국을 목적지로 선정;9 무응답",UNKNOWN,category,UNKNOWN,UNKNOWN,"1 day to 1 year eligibility expansion documented for 2011",UNKNOWN,Korea inbound foreign visitors,"9 무응답",FIELD_LEVEL_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_2011_FIELD_LEVEL_CODEBOOK_EVIDENCE_2026-08-30.csv,HIGH,"This is pre-trip destination consideration, not observed substitution behavior; q6a1+ contains compared-country codes"
2011,q7,visit_purpose,WHY,"2011 official codebook: 문7 방한 목적","1 여가·위락·개별휴가;2 건강 및 치료;3 종교 및 순례;4 쇼핑;5 친구·친지 방문;6 사업 또는 전문 활동;7 교육;8 기타;99 모름/무응답",UNKNOWN,category,UNKNOWN,UNKNOWN,"1 day to 1 year eligibility expansion documented for 2011",UNKNOWN,Korea inbound foreign visitors,"99 모름/무응답",FIELD_LEVEL_VERIFIED_RESPONSE_MECHANICS_PENDING,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_2011_FIELD_LEVEL_CODEBOOK_EVIDENCE_2026-08-30.csv,HIGH,"Single/multiple-response mechanics and exact universe remain UNKNOWN"
2011,q7a1,travel_motivation,WHY,"2011 official codebook: 문7-1 여행동기 1순위","1 자연풍경;2 쇼핑;3 역사/문화유적;4 음식/미식탐방;5 휴양/휴식;6 유흥/놀이시설;7 패션·유행 등 세련된 문화;8 기후/뚜렷한 사계절;9 경제적인 여행비용;10 거리;11 안전;12 숙박시설/편리한 교통;13 드라마/영화 촬영지·한류스타 팬미팅 경험;14 치료;15 이·미용 서비스;16 여행 가능한 여가시간;18 스포츠;20 경제발전;21 교육;22 비즈니스;23 가족·친지방문;24 주위 추천;25 경유;26 한국사람들이 좋다;27 종교;28 비자관련;29 언어;30 공연·민속행사·축제 참가 및 관람;97 기타;99 모름/무응답",UNKNOWN,ranked category,UNKNOWN,UNKNOWN,"1 day to 1 year eligibility expansion documented for 2011",UNKNOWN,Korea inbound foreign visitors,"99 모름/무응답",FIELD_LEVEL_VERIFIED_RANK1,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_2011_FIELD_LEVEL_CODEBOOK_EVIDENCE_2026-08-30.csv,HIGH,"q7a2/q7a3 are 2nd/3rd-rank companions; their response mechanics/universe remain UNKNOWN"
2012,UNKNOWN,UNKNOWN,UNKNOWN,2012 year-specific codebook/raw/user-guide/report verified but field contents not extracted,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,FIELD_EXTRACTION_REQUIRED,NARA_STATISTICS_CONSTRUCTION_MARKER,FOREIGN_TOURIST_SURVEY_2012_2016_OFFICIAL_ARTIFACT_MANIFEST_2026-08-28.csv,HIGH,"No interpolation from 2011 or 2013"
2013,UNKNOWN,survey_month,WHEN,official codebook verified,1-12,UNKNOWN,month,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_HISTORICAL_CODEBOOK_MANIFEST_2010_2014_2026-08-28.csv,HIGH,"Raw variable name pending"
2013,UNKNOWN,residence_country,WHO,official codebook verified,coded categories verified present,UNKNOWN,country code,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_HISTORICAL_CODEBOOK_MANIFEST_2010_2014_2026-08-28.csv,HIGH,"Country coding must remain year-specific"
2013,UNKNOWN,respondent_demographics,WHO,official codebook verified,"city; sex; education; job; age fields verified present",UNKNOWN,mixed,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_HISTORICAL_CODEBOOK_MANIFEST_2010_2014_2026-08-28.csv,HIGH,"Exact raw names/codes pending"
2014,UNKNOWN,survey_month,WHEN,official codebook verified,1-12,UNKNOWN,month,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_HISTORICAL_CODEBOOK_MANIFEST_2010_2014_2026-08-28.csv,HIGH,"Raw variable name pending"
2014,UNKNOWN,residence_country,WHO,official codebook verified,coded categories verified present,UNKNOWN,country code,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_HISTORICAL_CODEBOOK_MANIFEST_2010_2014_2026-08-28.csv,HIGH,"Country coding must remain year-specific"
2014,UNKNOWN,respondent_demographics,WHO,official codebook verified,"city; sex; education; job; age fields verified present",UNKNOWN,mixed,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_HISTORICAL_CODEBOOK_MANIFEST_2010_2014_2026-08-28.csv,HIGH,"Exact raw names/codes pending"
2014,UNKNOWN,daily_average_expenditure,SPEND,official codebook verified,daily-average expenditure raw variables verified present,UNKNOWN,currency/person/day or survey-specific unit pending,weight field verified present,UNKNOWN,UNKNOWN,YEAR_SPECIFIC_DEFINITION_REQUIRED,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_HISTORICAL_CODEBOOK_MANIFEST_2010_2014_2026-08-28.csv,HIGH,"Expenditure definition/unit must be extracted before longitudinal use"
2015,UNKNOWN,survey_month,WHEN,official codebook verified,1-12,UNKNOWN,month,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,REPEAT_VISIT_DEFINITION_BREAK,FOREIGN_TOURIST_SURVEY_2015_CODEBOOK_MANIFEST_2026-08-28.csv,HIGH,"Raw variable name pending"
2015,UNKNOWN,residence_country,WHO,official codebook verified,coded categories verified present,UNKNOWN,country code,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,REPEAT_VISIT_DEFINITION_BREAK,FOREIGN_TOURIST_SURVEY_2015_CODEBOOK_MANIFEST_2026-08-28.csv,HIGH,"Country coding must remain year-specific"
2015,UNKNOWN,respondent_demographics,WHO,official codebook verified,"city; sex; education; job; age fields verified present",UNKNOWN,mixed,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,REPEAT_VISIT_DEFINITION_BREAK,FOREIGN_TOURIST_SURVEY_2015_CODEBOOK_MANIFEST_2026-08-28.csv,HIGH,"Exact raw names/codes pending"
2015,UNKNOWN,repeat_visit,WHO,official codebook verified,coded variable verified present,UNKNOWN,visit count/category,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,DEFINITION_BREAK,FROM_3_YEAR_WINDOW_TO_NO_TIME_LIMIT,FOREIGN_TOURIST_SURVEY_2015_CODEBOOK_MANIFEST_2026-08-28.csv,HIGH,"Do not join pre-2015 and post-2015 repeat-visit values without definition treatment"
2015,UNKNOWN,multi_country_visit,WHEN,official codebook verified,pre/post Korea multi-country visit fields verified present,UNKNOWN,category,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_2015_CODEBOOK_MANIFEST_2026-08-28.csv,HIGH,"Exact wording/codes pending"
2015,UNKNOWN,decision_timing,SEARCH,official codebook verified,coded variable verified present,UNKNOWN,time/category,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_2015_CODEBOOK_MANIFEST_2026-08-28.csv,HIGH,"Exact wording/codes pending"
2015,UNKNOWN,alternative_country_consideration,COMPETITIVE_DESTINATION,official codebook verified,coded variable verified present,UNKNOWN,category,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_2015_CODEBOOK_MANIFEST_2026-08-28.csv,HIGH,"Exact wording/codes pending"
2015,UNKNOWN,visited_regions,DO,official codebook verified,coded variable verified present,UNKNOWN,region/category,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_2015_CODEBOOK_MANIFEST_2026-08-28.csv,HIGH,"Exact raw name/codes pending"
2015,UNKNOWN,stay_length,STAY,official codebook verified,raw/category variables verified present,UNKNOWN,day/category,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_2015_CODEBOOK_MANIFEST_2026-08-28.csv,HIGH,"Stay universe and exact raw/category mapping pending"
2015,UNKNOWN,shopping_items,SPEND,official codebook verified,coded variable verified present,UNKNOWN,item/category,weight field verified present,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_2015_CODEBOOK_MANIFEST_2026-08-28.csv,HIGH,"Exact wording/codes pending"
2015,UNKNOWN,daily_average_expenditure,SPEND,official codebook verified,daily-average expenditure raw variables verified present,UNKNOWN,survey-specific currency/unit pending,weight field verified present,UNKNOWN,UNKNOWN,YEAR_SPECIFIC_DEFINITION_REQUIRED,Korea inbound foreign visitors,UNKNOWN,PARTIAL_FIELD_VERIFIED,NONE_VERIFIED,FOREIGN_TOURIST_SURVEY_2015_CODEBOOK_MANIFEST_2026-08-28.csv,HIGH,"Do not equate survey expenditure with card spend"
2016,UNKNOWN,UNKNOWN,UNKNOWN,2016 codebook/country-city codebook/user-guide/raw/report verified but field contents not bulk-extracted,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,FIELD_EXTRACTION_REQUIRED,NO_ADJACENT_YEAR_INFERENCE,FOREIGN_TOURIST_SURVEY_2012_2016_OFFICIAL_ARTIFACT_MANIFEST_2026-08-28.csv,HIGH,"Direct year-specific extraction required"
2017,UNKNOWN,UNKNOWN,UNKNOWN,official raw attachment and questionnaire evidence available; field-level extraction pending,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,FIELD_EXTRACTION_REQUIRED,SURVEY_TRANSFER_NO_SEPARATE_USER_GUIDE,FOREIGN_TOURIST_SURVEY_2017_2019_RAW_ATTACHMENT_MANIFEST_2026-08-28.csv,HIGH,"Use same-year questionnaire/codebook/report/raw"
2018,UNKNOWN,UNKNOWN,UNKNOWN,official raw attachment/questionnaire evidence available; field-level extraction pending,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,90_DAYS_OR_LESS,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,FIELD_EXTRACTION_REQUIRED,"CRUISE_EXCLUDED; AGE_QUOTA_ADDED; STAY_ELIGIBILITY_1_YEAR_TO_90_DAYS",FOREIGN_TOURIST_SURVEY_2017_2019_RAW_ATTACHMENT_MANIFEST_2026-08-28.csv,HIGH,"Major comparability break"
2019,UNKNOWN,UNKNOWN,UNKNOWN,official raw attachment/questionnaire evidence available; field-level extraction pending,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,FIELD_EXTRACTION_REQUIRED,POST_2018_REGIME,FOREIGN_TOURIST_SURVEY_2017_2019_RAW_ATTACHMENT_MANIFEST_2026-08-28.csv,HIGH,"Use same-year artifacts"
2020,UNKNOWN,UNKNOWN,UNKNOWN,canonical manifest verifies official artifact state; field-level extraction pending,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,FIELD_EXTRACTION_REQUIRED,COVID_MODIFIED_REGIME,FOREIGN_TOURIST_SURVEY_CANONICAL_MANIFEST_2007_2025_V1.csv,HIGH,"Do not pool mechanically with normal regime"
2021,UNKNOWN,UNKNOWN,UNKNOWN,canonical manifest verifies official artifact state; field-level extraction pending,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,FIELD_EXTRACTION_REQUIRED,COVID_MODIFIED_REGIME,FOREIGN_TOURIST_SURVEY_CANONICAL_MANIFEST_2007_2025_V1.csv,HIGH,"Do not pool mechanically with normal regime"
2022,UNKNOWN,UNKNOWN,UNKNOWN,canonical manifest verifies official artifact state; field-level extraction pending,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,FIELD_EXTRACTION_REQUIRED,COVID_MODIFIED_REGIME,FOREIGN_TOURIST_SURVEY_CANONICAL_MANIFEST_2007_2025_V1.csv,HIGH,"Do not pool mechanically with normal regime"
2023,UNKNOWN,UNKNOWN,UNKNOWN,canonical manifest verifies official artifact state; field-level extraction pending,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,FIELD_EXTRACTION_REQUIRED,RESTORED_NORMAL_REGIME,FOREIGN_TOURIST_SURVEY_CANONICAL_MANIFEST_2007_2025_V1.csv,HIGH,"Field equivalence still requires same-year evidence"
2024,UNKNOWN,UNKNOWN,UNKNOWN,canonical manifest verifies official artifact state; field-level extraction pending,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,FIELD_EXTRACTION_REQUIRED,NORMAL_REGIME,FOREIGN_TOURIST_SURVEY_CANONICAL_MANIFEST_2007_2025_V1.csv,HIGH,"Field equivalence still requires same-year evidence"
2025,UNKNOWN,UNKNOWN,UNKNOWN,canonical manifest verifies official artifact state; field-level extraction pending,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Korea inbound foreign visitors,UNKNOWN,FIELD_EXTRACTION_REQUIRED,NORMAL_REGIME,FOREIGN_TOURIST_SURVEY_CANONICAL_MANIFEST_2007_2025_V1.csv,HIGH,"Field equivalence still requires same-year evidence"
