source_id,event_family,measure_or_scope,frequency,coverage_start,coverage_end,affected_market,official_owner,source_url,access_mode,confidence,comparability_note
SRC-HOL-TW,origin_holiday,Taiwan work calendar,date,year-specific,2026,Taiwan,DGPA Taiwan,https://www.dgpa.gov.tw/en/information?pid=12580&uid=353,xls_pdf_ods,HIGH,Annual archive must be used for historical dates; current-year page alone cannot backfill prior years.
SRC-HOL-US,origin_holiday,US federal holidays,rule/date,current rules,current,United States,USAGov,https://www.usa.gov/holidays,html,HIGH,Federal holiday is not equivalent to vacation travel period.
SRC-KETA-KTO,visa_entry_policy,K-ETA eligibility launch and temporary exemption guidance,event,2021-09,2026-12,visa waiver markets,KTO/Ministry of Justice,https://english.visitkorea.or.kr/svc/contents/contentsView.do?vcontsId=140769,official_guidance,HIGH,Eligibility is time-varying and must be versioned by effective date.
SRC-KETA-22-KTO,visa_entry_policy,22-country/region temporary K-ETA exemption roster,event,2023-04,2026-12,selected visa waiver markets,KTO,https://english.visitkorea.or.kr/svc/contents/infoHtmlView.do?menuSn=177&vcontsId=172940,official_media_release,HIGH,Exact roster preserved in event ledger; exemption treatment differs across top15 markets.
SRC-CHN-GROUP-MCST,policy_diplomacy,China group-tour interruption/resumption,event,2017-03,2023-08,China,MCST,https://www.mcst.go.kr/site/s_notice/press/pressView.jsp?pMenuCD=0302000000&pSeq=20392,press_release,HIGH,Group-tour sales channel only; FIT not equivalent.
SRC-COVID-MOFA,pandemic_entry_policy,Korea overseas-entry quarantine/testing timeline,event,2020,2022-10,ALL,MOFA official mission guidance,https://www.mofa.go.kr/il-ko/brd/m_11468/view.do?seq=1346703,official_notice,HIGH,Use exact effective dates; rules changed rapidly.
SRC-CHN-COVID-KOREA,pandemic_entry_policy,China-origin PCR easing,event,2023-03,2023-03,China|Hong Kong|Macao,Korea Policy Briefing,https://www.korea.kr/news/cardnewsView.do?newsId=148912265,official_policy_news,HIGH,Country-specific temporary regime.
SRC-MERS-KTO,pandemic,2015 MERS inbound tourism shock and recovery,monthly_context,2015-05,2015-09,ALL,KTO,https://datalab.visitkorea.or.kr/common/board/Download.do?bcIdx=13753&cbIdx=1129&streFileNm=3fa3a146-0d37-11e7-852d-a1b2f17307b5.pdf,official_annual_statistics,HIGH,KTO explicitly reports Jun-Aug inbound -40.0% YoY during MERS spread; use as shock evidence not a universal causal coefficient.
SRC-MERS-MCST,pandemic_policy,MERS tourism response,event,2015-06,2015-09,ALL,MCST,https://www.mcst.go.kr/site/s_notice/press/pressView.jsp?pSeq=14283,press_release,HIGH,Government response confirms cancellations/postponements and tourism-industry distress.
SRC-PYEONG-MCST,mega_event,PyeongChang Olympics inbound marketing/ticket context,event,2017,2018-02,ALL,MCST,https://www.mcst.go.kr/site/s_notice/press/pressView.jsp?pCurrentPage=30&pMenuCD=0302000000&pSearchType=01&pSearchWord=&pSeq=15901&pTypeDept=,press_release,HIGH,Event exposure is not estimated incremental arrivals.
SRC-VISIT-KOREA-MCST,tourism_policy,2023-2024 Visit Korea Year,event,2023-01,2024-12,ALL,MCST,https://www.mcst.go.kr/english/policy/pressView.jsp?pSeq=219,press_release,HIGH,Policy and marketing exposure; no automatic causal attribution.
SRC-KGS-2024-MCST,tourism_policy,2024 Korea Grand Sale,event,2024-01,2024-02,ALL,MCST,https://www.mcst.go.kr/english/policy/pressView.jsp?pSeq=371,press_release,HIGH,Campaign participation/visitor counts are not national incremental arrivals.
