market,scope,provider,source_name,access_class,grain,dimensions,update_frequency,status,limitations,official_url
Australia,payment_context,Reserve Bank of Australia,Retail Payments Statistics,public_monthly,"month x card type","purchases;transaction count;cards on issue",monthly,VERIFIED_CONTEXT,"does not itself provide destination-country outbound tourism spend",https://www.rba.gov.au/statistics/frequency/retail-payments/
Australia,international_card_fee,Reserve Bank of Australia,Average Merchant Fees for Cards,public_quarterly,"quarter x network x domestic/international card","merchant fee percentage",quarterly,VERIFIED_STRONG_PUBLIC,"money-flow/acceptance-cost layer rather than tourist-spend census",https://www.rba.gov.au/statistics/frequency/retail-payments/
Russia,domestic_and_outbound_card_spend,Bank of Russia,National Payment System card transactions,public_statistics,"period x in/outside Russia x client type","transactions;value;issued cards",periodic,VERIFIED_WITH_REGIME_BREAK,"major structural break from March 2022 as Russian-issued Visa/Mastercard ceased foreign usage; do not splice seamlessly",https://www.cbr.ru/eng/statistics/nps/
Japan,travel_spend_methodology,Bank of Japan,Balance of Payments travel methodology,public_methodology,travel_account,"travel receipts/payments; card use among multiple inputs",periodic,VERIFIED_METHOD,"not raw card transaction panel; macro travel account combines source types",https://www.boj.or.jp/statistics/outline/exp/exbs01.htm
Philippines,payment_network_context,Bangko Sentral ng Pilipinas,Payment Card regulations / recognized international networks,public_regulation,regulation,"network definitions",periodic,VERIFIED_CONTEXT,"no public long-run outbound tourism card panel verified at target grain",https://morb.bsp.gov.ph/appendix-113/
Singapore,outbound_card_spend,Monetary Authority of Singapore / SingStat,public source not verified to required grain,unknown,unknown,unknown,NOT_VERIFIED_REQUIRED_GRAIN,"no official monthly destination-level overseas card-spend panel verified",UNKNOWN
Indonesia,outbound_card_spend,Bank Indonesia / BPS,public source not verified to required grain,unknown,unknown,unknown,NOT_VERIFIED_REQUIRED_GRAIN,"no official destination-level overseas card-spend panel verified",UNKNOWN
Vietnam,outbound_card_spend,State Bank of Vietnam / official statistics,public source not verified to required grain,unknown,unknown,unknown,NOT_VERIFIED_REQUIRED_GRAIN,"no official long-run tourism-card panel verified",UNKNOWN
China,outbound_card_spend,China UnionPay / PBOC,public raw panel not verified,unknown,unknown,unknown,REPORTS_AND_NETWORK_DATA_ONLY,"UnionPay tourism reports exist but continuous free raw panel at target grain not verified",UNKNOWN
United States,outbound_card_spend,US official statistical agencies,public card panel not verified,unknown,unknown,unknown,NOT_VERIFIED_REQUIRED_GRAIN,"official travel-spending statistics exist but destination-level consumer card transaction panel not verified",UNKNOWN
Canada,outbound_card_spend,Statistics Canada / Bank of Canada,public card panel not verified,unknown,unknown,unknown,NOT_VERIFIED_REQUIRED_GRAIN,"travel expenditure and payment data exist; required card panel not verified",UNKNOWN
Global,visitor_spend,Visa,Visa Spend Signals,restricted_commercial_api,"daily x origin x destination geography x merchant category","card-present spend;origin;resident status;trip type;merchant category;zip/city/region;seasonality",daily,VERIFIED_RESTRICTED_COMMERCIAL,"aggregated depersonalized Visa scope; restricted product; not all payment spend",https://developer.visa.com/capabilities/visa-spend-signals
Global,travel_spend,Mastercard,Mastercard Tourism Insights / Economics Institute,commercial_product_and_reports,travel_lifecycle,"spend patterns;origins;experience-vs-things;travel signals",unknown,VERIFIED_RESTRICTED_COMMERCIAL,"aggregated/anonymized Mastercard and partner-data scope; commercial product; not total market",https://www.mastercard.com/
China_Global,outbound_tourism_spend,UnionPay International,Outbound tourism spending reports / UPI+Ctrip reports,public_report,report_period,"payment behavior;spending scenarios;acceptance;traveler profile",irregular,VERIFIED_REPORT,"report-level evidence; not continuous public raw panel",https://www.unionpayintl.com/
Global,travel_spend,American Express,Global Travel Trends / cardmember insights,report_or_commercial,report_level,"travel trends;survey;cardmember insights where disclosed",periodic,VERIFIED_REPORT_LIMITED,"report/survey oriented; raw panel not publicly verified",https://www.americanexpress.com/
Japan_Global,card_payment,JCB,JCB tourism/payment data,unknown,unknown,unknown,unknown,NOT_VERIFIED_REQUIRED_GRAIN,"target-grain public data product not verified",UNKNOWN
Global,card_payment,Discover_Diners,Discover Global Network travel/payment insights,unknown,unknown,unknown,unknown,NOT_VERIFIED_REQUIRED_GRAIN,"target-grain public data product not verified",UNKNOWN
